#AUDIOSCROBBLER/1.1
#TZ/UNKNOWN
#CLIENT/Rockbox ipodvideo $Revision$
Call Super	Arpo	No Wonder We Go Under	8	299	L	1527782807	
Call Super	Arpo	I Look Like I Look in a Tinfoil Mirror	9	411	L	1527783106	
Call Super	Arpo	Trokel	10	308	L	1527783517	
Call Super	Arpo	Out To Rust	11	284	L	1527783826	
Burial	Distant Lights	Distant Lights (Kode9 Rmx)	1	278	S	1527784068	
Burial	Street Halo	Street Halo	1	403	S	1527784079	
Burial	Untrue	(untitled)	1	46	L	1527784089	
Burial	Untrue	Archangel	2	238	L	1527784138	
Burial	Untrue	Near Dark	3	234	L	1527784376	
Burial	Untrue	Ghost Hardware	4	293	L	1527784611	
Burial	Untrue	Endorphin	5	177	L	1527784904	
Kanye West	My Beautiful Dark Twisted Fantasy	Dark Fantasy	1	280	S	1527785191	
Kanye West	My Beautiful Dark Twisted Fantasy	Gorgeous [feat. Kid Cudi]	2	357	S	1527785194	
Kanye West	My Beautiful Dark Twisted Fantasy	POWER	3	292	S	1527785196	
Kanye West	My Beautiful Dark Twisted Fantasy	All Of The Lights [Interlude]	4	62	S	1527785196	
Kanye West	My Beautiful Dark Twisted Fantasy	All Of The Lights	5	299	S	1527785198	
Kanye West	My Beautiful Dark Twisted Fantasy	Monster [feat. Jay-Z, Rick Ross, Nicki Minaj & Bon Iver]	6	378	S	1527785198	
Kanye West	My Beautiful Dark Twisted Fantasy	So Appalled [feat. Jay-Z, Pusha T, CyHi Da Prynce, Swizz Beatz & The RZA]	7	398	S	1527785201	
Kanye West	My Beautiful Dark Twisted Fantasy	Dark Fantasy	1	280	L	1527785204	
Kanye West	My Beautiful Dark Twisted Fantasy	Gorgeous [feat. Kid Cudi]	2	357	S	1527785486	
LSD and the Search for God	LSD and the Search for God	This Time	1	198	L	1527785578	
LSD and the Search for God	LSD and the Search for God	I Don't Care	2	241	S	1527785778	
Marvin Gaye	What's Going On	What's Happening Brother	2	163	L	1527785801	
Marvin Gaye	What's Going On	Flyin' High (In The Friendly Sky)	3	229	L	1527785966	
Marvin Gaye	What's Going On	Save The Children	4	242	L	1527786195	
Marvin Gaye	What's Going On	God Is Love	5	101	L	1527786438	
Marvin Gaye	What's Going On	Mercy Mercy Me (The Ecology)	6	194	L	1527786539	
Boris	Akuma No Uta	Intro	1	581	L	1528135184	
Boris	Akuma No Uta	Ibitsu	2	201	L	1528135767	
Rrose	Having Never Written a Note for Percussion	Having Never Written a Note for Percussion (Studio Version)	1	1650	L	1528136217	
Rrose	Having Never Written a Note for Percussion	Having Never Written a Note for Percussion (Live at Dupont Underground)	2	1812	S	1528137871	
Call Super	Arpo	Arpo	1	58	S	1528137889	
Grouper	Dragging A Dead Deer Up A Hill	Heavy Water / I'd Rather Be Sleeping	2	173	L	1528137912	
Grouper	Dragging A Dead Deer Up A Hill	Stuck	3	359	L	1528138086	
Grouper	Dragging A Dead Deer Up A Hill	When We Fall	4	127	L	1528138446	
Grouper	Dragging A Dead Deer Up A Hill	Traveling Through A Sea	5	263	L	1528138574	
Grouper	Dragging A Dead Deer Up A Hill	Fishing Bird (Empty Gutted In The Evening Breeze)	6	231	L	1528138838	
Grouper	Dragging A Dead Deer Up A Hill	Invisible	7	235	L	1528139069	
Grouper	Dragging A Dead Deer Up A Hill	I'm Dragging A Dead Deer Up A Hill	8	141	L	1528139305	
Grouper	Dragging A Dead Deer Up A Hill	A Cover Over	9	168	L	1528139446	
Grouper	Dragging A Dead Deer Up A Hill	Wind And Snow	10	270	L	1528139615	
Grouper	Dragging A Dead Deer Up A Hill	Tidal Wave	11	335	L	1528139847	
Grouper	Dragging A Dead Deer Up A Hill	We've All Gone To Sleep	12	183	L	1528140184	
Moodymann	Moodymann	Jimmy D... Nickle	1	63	L	1528140392	
Call Super	Arpo	Korals	2	151	S	1528221362	
Suzanne Kraft	What You Get For Being Young	One Amongst Others	3	346	S	1528221386	
Suzanne Kraft	What You Get For Being Young	Body Heat	1	253	L	1528221405	
Suzanne Kraft	What You Get For Being Young	Bank	2	313	L	1528221959	
Suzanne Kraft	What You Get For Being Young	One Amongst Others	3	346	L	1528222273	
Suzanne Kraft	What You Get For Being Young	Fragile	4	198	L	1528222619	
Suzanne Kraft	What You Get For Being Young	Zé	5	361	L	1528222818	
Suzanne Kraft	What You Get For Being Young	Scripted Space	6	396	L	1528223179	
Suzanne Kraft	What You Get For Being Young	Further	7	480	S	1528223576	
Suzanne Kraft	What You Get For Being Young	Scripted Space	6	396	S	1528223630	
Suzanne Kraft	What You Get For Being Young	Zé	5	361	L	1528223632	
Suzanne Kraft	What You Get For Being Young	Scripted Space	6	396	L	1528223996	
Suzanne Kraft	What You Get For Being Young	Further	7	480	L	1528224392	
My Bloody Valentine	M B V	She Found Now	1	306	L	1528226142	
My Bloody Valentine	M B V	Only Tomorrow	2	381	L	1528226449	
My Bloody Valentine	M B V	Who Sees You	3	372	L	1528226831	
My Bloody Valentine	M B V	Is This And Yes	4	306	L	1528227203	
My Bloody Valentine	M B V	If I Am	5	234	L	1528227372	
My Bloody Valentine	M B V	New You	6	299	L	1528227607	
My Bloody Valentine	M B V	In Another Way	7	330	L	1528227906	
My Bloody Valentine	M B V	Nothing Is	8	213	L	1528228237	
My Bloody Valentine	M B V	Wonder 2	9	351	L	1528228451	
Marvin Gaye	Midnight Love	'til Tomorrow		302	L	1528228855	
Marvin Gaye	Midnight Love	Joy		267	L	1528229158	
Marvin Gaye	Midnight Love	Midnight Lady		319	L	1528229430	
Marvin Gaye	Midnight Love	My Love Is Waiting		309	L	1528229749	
Marvin Gaye	Midnight Love	Rockin' After Midnight		423	S	1528230059	
Call Super	Arpo	Arpo	1	58	L	1528235027	
Call Super	Arpo	Korals	2	151	L	1528235087	
Call Super	Arpo	OK Werkmeister	3	162	L	1528235239	
Call Super	Arpo	Music Stand	4	320	L	1528235401	
Call Super	Arpo	Any Pill	5	65	L	1528235721	
Call Super	Arpo	Arpo Sunk	6	323	L	1528235787	
Call Super	Arpo	Ekko Ink	7	356	L	1528236110	
Call Super	Arpo	No Wonder We Go Under	8	299	L	1528236947	
Call Super	Arpo	I Look Like I Look in a Tinfoil Mirror	9	411	L	1528237246	
Call Super	Arpo	Trokel	10	308	L	1528237657	
Call Super	Arpo	Out To Rust	11	284	L	1528237966	
Call Super	Arpo	Arpo	1	58	S	1528238400	
Kurt Vile	Smoke Ring For My Halo	Baby's Arms	1	236	L	1528238409	
Kurt Vile	Smoke Ring For My Halo	Jesus Fever	2	226	L	1528238654	
Kurt Vile	Smoke Ring For My Halo	Puppet To The Man	3	232	L	1528238881	
Kurt Vile	Smoke Ring For My Halo	On Tour	4	326	L	1528239113	
Kurt Vile	Smoke Ring For My Halo	Society Is My Friend	5	339	L	1528239439	
Kurt Vile	Smoke Ring For My Halo	Runner Ups	6	240	L	1528239779	
Kurt Vile	Smoke Ring For My Halo	In My Time	7	227	L	1528240019	
Kurt Vile	Smoke Ring For My Halo	Peeping Tomboy	8	264	L	1528240247	
Kurt Vile	Smoke Ring For My Halo	Smoke Ring For My Halo	9	275	L	1528240511	
Kurt Vile	Smoke Ring For My Halo	Ghost Town	10	383	L	1528240787	
Moodymann	Black Mahogani	Holiday	1	218	L	1528241216	
Moodymann	Black Mahogani	Roberta Jean Machine	2	189	L	1528241435	
Moodymann	Black Mahogani	I Need You So Much	3	161	L	1528241624	
Moodymann	Black Mahogani	Runaway	4	708	L	1528241785	
LSD	Process	Process 1	1	308	L	1528242318	
LSD	Process	Process 2	2	505	L	1528242627	
LSD	Process	Process 3	3	640	L	1528243133	
King Krule	The OOZ	Biscuit Town	1	222	S	1528243826	
King Krule	The OOZ	The Locomotive	2	171	L	1528243892	
King Krule	The OOZ	Dum Surfer	3	263	L	1528244064	
King Krule	The OOZ	Slush Puppy	4	162	L	1528244328	
King Krule	The OOZ	Slush Puppy	4	162	L	1528292918	
King Krule	The OOZ	Bermondsey Bosom (Left)	5	74	S	1528292945	
Sleep	Dopesmoker	Dopesmoker	1	3814	S	1528293863	
Sleep	Dopesmoker	Dopesmoker	1	3814	L	1528307551	
Om	Advaitic Songs	Addis	1	332	L	1528375653	
Om	Advaitic Songs	State of Non-Return	2	365	L	1528375989	
Om	Advaitic Songs	Gethsemane	3	625	S	1528376355	
DJ Koze presents	Pampa Vol. 1	Lianne La Havas Lost & Found (Matthew Herbert Remix)	1	380	S	1528388218	
DJ Koze presents	Pampa Vol. 1	Roman Flügel – 9 Years (DJ Koze Remix)	2	602	L	1528388224	
DJ Koze presents	Pampa Vol. 1	Lianne La Havas Lost & Found (Matthew Herbert Remix)	1	380	S	1528388594	
DJ Koze presents	Pampa Vol. 1	Ada – You and me	3	324	L	1528388598	
DJ Koze presents	Pampa Vol. 1	Axel Boman – In the dust of this planet	4	481	L	1528388924	
DJ Koze presents	Pampa Vol. 1	Nasrawi – Bump with you	5	203	L	1528389405	
DJ Koze presents	Pampa Vol. 1	Funkstörung – I does it	6	187	L	1528389655	
DJ Koze presents	Pampa Vol. 1	Jackmate feat. Nik Reiff – Pacemaker	7	480	L	1528389843	
DJ Koze presents	Pampa Vol. 1	Lawrence – Glow	8	410	L	1528390461	
DJ Koze presents	Pampa Vol. 1	Dntel – Snowshoe	9	220	L	1528390872	
DJ Koze presents	Pampa Vol. 1	Josef – I wonder	10	139	L	1528391092	
DJ Koze presents	Pampa Vol. 1	Michel Cleis - Un prince	11	288	L	1528391231	
DJ Koze presents	Pampa Vol. 1	Die Vögel feat. Sophia Kennedy – Everything	12	265	L	1528391520	
DJ Koze presents	Pampa Vol. 1	Mount Kimbie – Bells_5	13	267	S	1528391786	
Moodymann	Black Mahogani	Holiday	1	218	L	1528446307	
Moodymann	Black Mahogani	Roberta Jean Machine	2	189	S	1528446523	
Prince Of Denmark	8	Intro	1	391	S	1528446612	
Prince Of Denmark	8	Opening Dance	2	278	L	1528446647	
Prince Of Denmark	8	Neoclassicaldub	3	551	L	1528446926	
Prince Of Denmark	8	Desire	4	425	L	1528447478	
Prince Of Denmark	8	Neurobell	5	290	L	1528447903	
Prince Of Denmark	8	Latenightjam	6	509	L	1528448215	
Prince Of Denmark	8	Tool 517	7	352	L	1528448946	
Prince Of Denmark	8	0R6145	8	407	L	1528449299	
Prince Of Denmark	8	Interlude	9	389	S	1528449706	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	L	1528457325	
King Crimson	In the Court of the Crimson King	I Talk to the Wind	2	363	L	1528457771	
King Crimson	In the Court of the Crimson King	Epitaph	3	528	L	1528458144	
King Crimson	In the Court of the Crimson King	Moonchild	4	732	L	1528458673	
King Crimson	In the Court of the Crimson King	The Court of the Crimson King	5	565	L	1528459405	
King Crimson	In the Court of the Crimson King	21st Century Schizoid Man (instrumental)	6	406	L	1528459971	
King Crimson	In the Court of the Crimson King	I Talk to the Wind (BBC session)	7	280	L	1528460378	
King Crimson	In the Court of the Crimson King	21st Century Schizoid Man (BBC session)	8	431	L	1528460658	
King Crimson	In the Court of the Crimson King	The Court of the Crimson King Part 1 (mono single version)	9	202	L	1528461090	
King Crimson	In the Court of the Crimson King	The Court of the Crimson King Part 2 (mono single version)	10	270	L	1528461292	
Kanye West	My Beautiful Dark Twisted Fantasy	Dark Fantasy	1	280	L	1528473682	
Kanye West	My Beautiful Dark Twisted Fantasy	Gorgeous [feat. Kid Cudi]	2	357	L	1528473964	
Kanye West	My Beautiful Dark Twisted Fantasy	POWER	3	292	L	1528474322	
Kanye West	My Beautiful Dark Twisted Fantasy	All Of The Lights [Interlude]	4	62	L	1528474614	
Kanye West	My Beautiful Dark Twisted Fantasy	All Of The Lights	5	299	L	1528474676	
Kanye West	My Beautiful Dark Twisted Fantasy	Monster [feat. Jay-Z, Rick Ross, Nicki Minaj & Bon Iver]	6	378	L	1528474976	
Kanye West	My Beautiful Dark Twisted Fantasy	So Appalled [feat. Jay-Z, Pusha T, CyHi Da Prynce, Swizz Beatz & The RZA]	7	398	L	1528475355	
Kanye West	My Beautiful Dark Twisted Fantasy	Devil In A New Dress [feat. Rick Ross]	8	352	L	1528475753	
Kanye West	My Beautiful Dark Twisted Fantasy	Runaway [feat. Pusha T]	9	548	L	1528476105	
Call Super	Arpo	Korals	2	151	L	1528705465	
Call Super	Arpo	OK Werkmeister	3	162	L	1528705618	
Call Super	Arpo	Music Stand	4	320	S	1528705780	
DJ Koze presents	Pampa Vol. 1	Lianne La Havas Lost & Found (Matthew Herbert Remix)	1	380	S	1528705794	
DJ Koze presents	Pampa Vol. 1	Axel Boman – In the dust of this planet	4	481	S	1528705801	
Earl Sweatshirt	Doris	Sunday (feat. Frank Ocean)	4	205	L	1528705815	
Earl Sweatshirt	Doris	Hive (feat. Vince Staples & Casey Veggies)	5	277	L	1528706022	
Future	DS2 (Deluxe)	Stick Talk	6	171	L	1528706248	
Adam Jay	Kern Vol. 4	Lexic	6	169	S	1528706386	
Silent Servant	Kern Vol. 4	Dissociation	5	162	L	1528706399	
Adam Jay	Kern Vol. 4	Lexic	6	169	L	1528706567	
Herva	Kern Vol. 4	Slam The Laptop	7	123	S	1528706736	
