#AUDIOSCROBBLER/1.1
#TZ/UNKNOWN
#CLIENT/Rockbox ipodvideo $Revision$
Stina Nordenstam	The World Is Saved	I'm Staring Out The World	5	218	L	946812501	
Stina Nordenstam	The World Is Saved	From Cayman Islands With Love	6	240	S	946812720	
Oneohtrix Point Never	Replica	Andro	1	235	L	946812794	
Oneohtrix Point Never	Replica	Sleep Dealer	2	190	L	946813031	
Oneohtrix Point Never	Replica	Power of Persuasion	3	209	L	946813221	
Oneohtrix Point Never	Replica	Remember	4	199	L	946813431	
Oneohtrix Point Never	Replica	Replica	5	276	L	946813630	
Oneohtrix Point Never	Replica	Nassau	6	282	L	946813907	
Oneohtrix Point Never	Replica	Submersible	7	229	L	946814189	
Oneohtrix Point Never	Replica	Up	8	237	L	946814771	
Oneohtrix Point Never	Replica	Child Soldier	9	194	L	946815008	
Oneohtrix Point Never	Replica	Explain	10	405	S	946815202	
Mall Grab	Elegy	Awake	1	338	L	946815607	
Mall Grab	Elegy	Never	2	357	L	946815946	
Mall Grab	Elegy	Elegy	3	365	S	946816303	
Mall Grab	Elegy	Elegy	3	365	L	946818035	
Mall Grab	Elegy	Drive	4	404	L	946818381	
Village People	We Want You (Greatest Hits)	In the Navy		223	S	946818817	
Village People	We Want You (Greatest Hits)	In the Navy		223	S	946818825	
John Dimas	Resident Advisor podcast	RA.618 John Dimas - 2018.04.02	618	4984	S	946818827	
John Dimas	Resident Advisor podcast	RA.618 John Dimas - 2018.04.02	618	4984	S	946833819	
U.S. Girls	In a Poem Unlimited	Velvet 4 Sale	1	224	L	946836044	
U.S. Girls	In a Poem Unlimited	Rage of Plastics	2	267	L	946836358	
U.S. Girls	In a Poem Unlimited	M.A.H.	3	174	L	946836626	
U.S. Girls	In a Poem Unlimited	Why Do I Lose My Voice When I Have SomethingTo Say?	4	25	L	946836800	
U.S. Girls	In a Poem Unlimited	Rosebud	5	189	L	946836826	
U.S. Girls	In a Poem Unlimited	Incidental Boogie	6	203	L	946837016	
U.S. Girls	In a Poem Unlimited	L-Over	7	245	L	946837219	
U.S. Girls	In a Poem Unlimited	Pearly Gates	8	242	L	946837465	
U.S. Girls	In a Poem Unlimited	Poem	9	210	L	946837707	
U.S. Girls	In a Poem Unlimited	Traviata	10	12	L	946837918	
U.S. Girls	In a Poem Unlimited	Time	11	468	L	946837930	
U.S. Girls	In a Poem Unlimited	Time	11	468	L	946844342	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	L	946844370	
King Crimson	In the Court of the Crimson King	I Talk to the Wind	2	363	L	946844814	
King Crimson	In the Court of the Crimson King	Epitaph	3	528	L	946845178	
King Crimson	In the Court of the Crimson King	Moonchild	4	732	S	946845707	
Boris	Amplifier Worship	Huge	1	542	S	946845728	
Boris	Amplifier Worship	Hama	3	415	S	946845844	
Boris	Amplifier Worship	Kuruimizu	4	853	S	946845844	
Boris	Amplifier Worship	Kuruimizu	4	853	S	946845844	
Boris	Amplifier Worship	Huge	1	542	S	946845927	
Boris	Amplifier Worship	Kuruimizu	4	853	L	946845931	
Dopplereffekt	Kern Vol. 4	Scientist	1	229	L	946846681	
Alex Cortex	Kern Vol. 4	We Run Your Life	2	132	L	946846915	
Kris Wadsworth	Kern Vol. 4	Infiltrator	3	156	L	946847047	
Christopher Joseph	Kern Vol. 4	Mind At Sea	4	161	L	946847203	
Silent Servant	Kern Vol. 4	Dissociation	5	162	L	946847365	
Adam Jay	Kern Vol. 4	Lexic	6	169	L	946847527	
Herva	Kern Vol. 4	Slam The Laptop	7	123	L	946847697	
Gesloten Cirkel	Kern Vol. 4	Submit X	8	131	L	946847820	
Professor X	Kern Vol. 4	Professor X (Saga)	9	154	L	946847966	
NRSB-11	Kern Vol. 4	Nationalised	10	109	L	946848123	
Lil Pump, Smokepurpp	Lil Pump	What U Sayin' (feat. Smokepurpp)	1	140	S	946849758	
Lil Pump	Lil Pump	Gucci Gang	2	124	L	946849763	
Lil Pump, Smokepurpp	Lil Pump	Smoke My Dope (feat. Smokepurpp)	3	135	L	946849887	
Marvin Gaye	Grand Theft Auto: Vice City Stories Soundtrack Vol.6 - VCFL	Sexual Healing	1	239	L	946850015	
Frank Ocean	Endless	Device Control (Intro)	1	23	L	946850998	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	S	946851024	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	S	946851783	
Frank Ocean	Endless	Device Control (Intro)	1	23	L	946851785	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	S	946851812	
Frank Ocean	Endless	Device Control (Intro)	1	23	L	946852161	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	L	946852189	
Frank Ocean	Endless	Alabama (ft. Sampha & Jazmine Sullivan)	3	116	L	946852507	
Frank Ocean	Endless	Mine (ft. Arca)	4	116	L	946852758	
Frank Ocean	Endless	U-N-I-T-Y	5	56	L	946852874	
Frank Ocean	Endless	Ambience 001: In A Certain Way	6	11	L	946852931	
Frank Ocean	Endless	Comme des Garçons (ft. Rita Zebdi)	7	58	L	946852943	
Frank Ocean	Endless	Ambience 002: Honeybaby	8	40	L	946853001	
Frank Ocean	Endless	Wither (ft. Alex G & Jazime Sullivan)	9	153	L	946853042	
Frank Ocean	Endless	Hublots (ft. Jazmine Sullivan)	10	17	L	946853195	
Frank Ocean	Endless	In Here Somewhere	11	195	L	946853213	
Frank Ocean	Endless	Slide On Me (ft. Alex G)	12	188	L	946853812	
Frank Ocean	Endless	Sideways	13	110	L	946854554	
Frank Ocean	Endless	Florida	14	79	L	946854665	
Frank Ocean	Endless	Deathwish (ASR)	15	113	L	946854744	
Frank Ocean	Endless	Rushes (ft. Alex G & Jazime Sullivan)	16	334	L	946854858	
Frank Ocean	Endless	Rushes To	17	222	L	946855192	
Frank Ocean	Endless	Higgs / Outro (ft. Alex G)	18	559	S	946855414	
Frank Ocean	Endless	Device Control (Intro)	1	23	L	946855592	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	S	946855619	
Frank Ocean	Endless	Rushes To	17	222	S	946855631	
Grouper	Dragging A Dead Deer Up A Hill	Disengaged	1	256	L	946855657	
Grouper	Dragging A Dead Deer Up A Hill	Heavy Water / I'd Rather Be Sleeping	2	173	L	946855915	
Grouper	Dragging A Dead Deer Up A Hill	Stuck	3	359	S	946856088	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	S	946858517	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	L	946858559	
King Crimson	In the Court of the Crimson King	I Talk to the Wind	2	363	S	946859027	
Call Super	Arpo	Arpo	1	58	L	946859389	
Call Super	Arpo	Korals	2	151	L	946859449	
Call Super	Arpo	OK Werkmeister	3	162	L	946859601	
Call Super	Arpo	Music Stand	4	320	S	946859763	
Call Super	Arpo	Any Pill	5	65	S	946859932	
Call Super	Arpo	Arpo Sunk	6	323	S	946859934	
Call Super	Arpo	Any Pill	5	65	S	946859946	
Call Super	Arpo	Music Stand	4	320	S	946859952	
Call Super	Arpo	Music Stand	4	320	L	946859999	
Call Super	Arpo	Any Pill	5	65	L	946860226	
Call Super	Arpo	Arpo Sunk	6	323	L	946860292	
Call Super	Arpo	Ekko Ink	7	356	L	946860618	
Call Super	Arpo	No Wonder We Go Under	8	299	L	946860972	
Call Super	Arpo	I Look Like I Look in a Tinfoil Mirror	9	411	L	946861271	
Call Super	Arpo	Trokel	10	308	L	946861682	
Call Super	Arpo	Out To Rust	11	284	L	946861991	
Burial	Distant Lights	Distant Lights (Kode9 Rmx)	1	278	S	946862233	
Burial	Street Halo	Street Halo	1	403	S	946862244	
Burial	Untrue	(untitled)	1	46	L	946862254	
Burial	Untrue	Archangel	2	238	L	946862303	
Burial	Untrue	Near Dark	3	234	L	946862541	
Burial	Untrue	Ghost Hardware	4	293	L	946862776	
Burial	Untrue	Endorphin	5	177	L	946863069	
Kanye West	My Beautiful Dark Twisted Fantasy	Dark Fantasy	1	280	S	946863356	
Kanye West	My Beautiful Dark Twisted Fantasy	Gorgeous [feat. Kid Cudi]	2	357	S	946863359	
Kanye West	My Beautiful Dark Twisted Fantasy	POWER	3	292	S	946863361	
Kanye West	My Beautiful Dark Twisted Fantasy	All Of The Lights [Interlude]	4	62	S	946863361	
Kanye West	My Beautiful Dark Twisted Fantasy	All Of The Lights	5	299	S	946863363	
Kanye West	My Beautiful Dark Twisted Fantasy	Monster [feat. Jay-Z, Rick Ross, Nicki Minaj & Bon Iver]	6	378	S	946863363	
Kanye West	My Beautiful Dark Twisted Fantasy	So Appalled [feat. Jay-Z, Pusha T, CyHi Da Prynce, Swizz Beatz & The RZA]	7	398	S	946863366	
Kanye West	My Beautiful Dark Twisted Fantasy	Dark Fantasy	1	280	L	946863369	
Kanye West	My Beautiful Dark Twisted Fantasy	Gorgeous [feat. Kid Cudi]	2	357	S	946863651	
LSD and the Search for God	LSD and the Search for God	This Time	1	198	L	946863743	
LSD and the Search for God	LSD and the Search for God	I Don't Care	2	241	S	946863943	
Marvin Gaye	What's Going On	What's Happening Brother	2	163	L	946863966	
Marvin Gaye	What's Going On	Flyin' High (In The Friendly Sky)	3	229	L	946864131	
Marvin Gaye	What's Going On	Save The Children	4	242	L	946864360	
Marvin Gaye	What's Going On	God Is Love	5	101	L	946864603	
Marvin Gaye	What's Going On	Mercy Mercy Me (The Ecology)	6	194	L	946864704	
Boris	Akuma No Uta	Intro	1	581	L	947213349	
Boris	Akuma No Uta	Ibitsu	2	201	L	947213932	
Rrose	Having Never Written a Note for Percussion	Having Never Written a Note for Percussion (Studio Version)	1	1650	L	947214382	
Rrose	Having Never Written a Note for Percussion	Having Never Written a Note for Percussion (Live at Dupont Underground)	2	1812	S	947216036	
Call Super	Arpo	Arpo	1	58	S	947216054	
Grouper	Dragging A Dead Deer Up A Hill	Heavy Water / I'd Rather Be Sleeping	2	173	L	947216077	
Grouper	Dragging A Dead Deer Up A Hill	Stuck	3	359	L	947216251	
Grouper	Dragging A Dead Deer Up A Hill	When We Fall	4	127	L	947216611	
Grouper	Dragging A Dead Deer Up A Hill	Traveling Through A Sea	5	263	L	947216739	
Grouper	Dragging A Dead Deer Up A Hill	Fishing Bird (Empty Gutted In The Evening Breeze)	6	231	L	947217003	
Grouper	Dragging A Dead Deer Up A Hill	Invisible	7	235	L	947217234	
Grouper	Dragging A Dead Deer Up A Hill	I'm Dragging A Dead Deer Up A Hill	8	141	L	947217470	
Grouper	Dragging A Dead Deer Up A Hill	A Cover Over	9	168	L	947217611	
Grouper	Dragging A Dead Deer Up A Hill	Wind And Snow	10	270	L	947217780	
Grouper	Dragging A Dead Deer Up A Hill	Tidal Wave	11	335	L	947218012	
Grouper	Dragging A Dead Deer Up A Hill	We've All Gone To Sleep	12	183	L	947218349	
Moodymann	Moodymann	Jimmy D... Nickle	1	63	L	947218557	
Call Super	Arpo	Korals	2	151	S	947299527	
Suzanne Kraft	What You Get For Being Young	One Amongst Others	3	346	S	947299551	
Suzanne Kraft	What You Get For Being Young	Body Heat	1	253	L	947299570	
Suzanne Kraft	What You Get For Being Young	Bank	2	313	L	947300124	
Suzanne Kraft	What You Get For Being Young	One Amongst Others	3	346	L	947300438	
Suzanne Kraft	What You Get For Being Young	Fragile	4	198	L	947300784	
Suzanne Kraft	What You Get For Being Young	Zé	5	361	L	947300983	
Suzanne Kraft	What You Get For Being Young	Scripted Space	6	396	L	947301344	
Suzanne Kraft	What You Get For Being Young	Further	7	480	S	947301741	
Suzanne Kraft	What You Get For Being Young	Scripted Space	6	396	S	947301795	
Suzanne Kraft	What You Get For Being Young	Zé	5	361	L	947301797	
Suzanne Kraft	What You Get For Being Young	Scripted Space	6	396	L	947302161	
Suzanne Kraft	What You Get For Being Young	Further	7	480	L	947302557	
My Bloody Valentine	M B V	She Found Now	1	306	L	947304307	
My Bloody Valentine	M B V	Only Tomorrow	2	381	L	947304614	
My Bloody Valentine	M B V	Who Sees You	3	372	L	947304996	
My Bloody Valentine	M B V	Is This And Yes	4	306	L	947305368	
My Bloody Valentine	M B V	If I Am	5	234	L	947305537	
My Bloody Valentine	M B V	New You	6	299	L	947305772	
My Bloody Valentine	M B V	In Another Way	7	330	L	947306071	
My Bloody Valentine	M B V	Nothing Is	8	213	L	947306402	
My Bloody Valentine	M B V	Wonder 2	9	351	L	947306616	
Marvin Gaye	Midnight Love	'til Tomorrow		302	L	947307020	
Marvin Gaye	Midnight Love	Joy		267	L	947307323	
Marvin Gaye	Midnight Love	Midnight Lady		319	L	947307595	
Marvin Gaye	Midnight Love	My Love Is Waiting		309	L	947307914	
Marvin Gaye	Midnight Love	Rockin' After Midnight		423	S	947308224	
Call Super	Arpo	Arpo	1	58	L	947313192	
Call Super	Arpo	Korals	2	151	L	947313252	
Call Super	Arpo	OK Werkmeister	3	162	L	947313404	
Call Super	Arpo	Music Stand	4	320	L	947313566	
Call Super	Arpo	Any Pill	5	65	L	947313886	
Call Super	Arpo	Arpo Sunk	6	323	L	947313952	
Call Super	Arpo	Ekko Ink	7	356	L	947314275	
Call Super	Arpo	No Wonder We Go Under	8	299	L	947315112	
Call Super	Arpo	I Look Like I Look in a Tinfoil Mirror	9	411	L	947315411	
Call Super	Arpo	Trokel	10	308	L	947315822	
Call Super	Arpo	Out To Rust	11	284	L	947316131	
Call Super	Arpo	Arpo	1	58	S	947316565	
Kurt Vile	Smoke Ring For My Halo	Baby's Arms	1	236	L	947316574	
Kurt Vile	Smoke Ring For My Halo	Jesus Fever	2	226	L	947316819	
Kurt Vile	Smoke Ring For My Halo	Puppet To The Man	3	232	L	947317046	
Kurt Vile	Smoke Ring For My Halo	On Tour	4	326	L	947317278	
Kurt Vile	Smoke Ring For My Halo	Society Is My Friend	5	339	L	947317604	
Kurt Vile	Smoke Ring For My Halo	Runner Ups	6	240	L	947317944	
Kurt Vile	Smoke Ring For My Halo	In My Time	7	227	L	947318184	
Kurt Vile	Smoke Ring For My Halo	Peeping Tomboy	8	264	L	947318412	
Kurt Vile	Smoke Ring For My Halo	Smoke Ring For My Halo	9	275	L	947318676	
Kurt Vile	Smoke Ring For My Halo	Ghost Town	10	383	L	947318952	
Moodymann	Black Mahogani	Holiday	1	218	L	947319381	
Moodymann	Black Mahogani	Roberta Jean Machine	2	189	L	947319600	
Moodymann	Black Mahogani	I Need You So Much	3	161	L	947319789	
Moodymann	Black Mahogani	Runaway	4	708	L	947319950	
LSD	Process	Process 1	1	308	L	947320483	
LSD	Process	Process 2	2	505	L	947320792	
LSD	Process	Process 3	3	640	L	947321298	
King Krule	The OOZ	Biscuit Town	1	222	S	947321991	
King Krule	The OOZ	The Locomotive	2	171	L	947322057	
King Krule	The OOZ	Dum Surfer	3	263	L	947322229	
King Krule	The OOZ	Slush Puppy	4	162	L	947322493	
King Krule	The OOZ	Slush Puppy	4	162	L	947371083	
King Krule	The OOZ	Bermondsey Bosom (Left)	5	74	S	947371110	
Sleep	Dopesmoker	Dopesmoker	1	3814	S	947372028	
Sleep	Dopesmoker	Dopesmoker	1	3814	L	947385716	
Om	Advaitic Songs	Addis	1	332	L	947453818	
Om	Advaitic Songs	State of Non-Return	2	365	L	947454154	
Om	Advaitic Songs	Gethsemane	3	625	S	947454520	
DJ Koze presents	Pampa Vol. 1	Lianne La Havas Lost & Found (Matthew Herbert Remix)	1	380	S	947466383	
DJ Koze presents	Pampa Vol. 1	Roman Flügel – 9 Years (DJ Koze Remix)	2	602	L	947466389	
DJ Koze presents	Pampa Vol. 1	Lianne La Havas Lost & Found (Matthew Herbert Remix)	1	380	S	947466759	
DJ Koze presents	Pampa Vol. 1	Ada – You and me	3	324	L	947466763	
DJ Koze presents	Pampa Vol. 1	Axel Boman – In the dust of this planet	4	481	L	947467089	
DJ Koze presents	Pampa Vol. 1	Nasrawi – Bump with you	5	203	L	947467570	
DJ Koze presents	Pampa Vol. 1	Funkstörung – I does it	6	187	L	947467820	
DJ Koze presents	Pampa Vol. 1	Jackmate feat. Nik Reiff – Pacemaker	7	480	L	947468008	
DJ Koze presents	Pampa Vol. 1	Lawrence – Glow	8	410	L	947468626	
DJ Koze presents	Pampa Vol. 1	Dntel – Snowshoe	9	220	L	947469037	
DJ Koze presents	Pampa Vol. 1	Josef – I wonder	10	139	L	947469257	
DJ Koze presents	Pampa Vol. 1	Michel Cleis - Un prince	11	288	L	947469396	
DJ Koze presents	Pampa Vol. 1	Die Vögel feat. Sophia Kennedy – Everything	12	265	L	947469685	
DJ Koze presents	Pampa Vol. 1	Mount Kimbie – Bells_5	13	267	S	947469951	
Moodymann	Black Mahogani	Holiday	1	218	L	947524472	
Moodymann	Black Mahogani	Roberta Jean Machine	2	189	S	947524688	
Prince Of Denmark	8	Intro	1	391	S	947524777	
Prince Of Denmark	8	Opening Dance	2	278	L	947524812	
Prince Of Denmark	8	Neoclassicaldub	3	551	L	947525091	
Prince Of Denmark	8	Desire	4	425	L	947525643	
Prince Of Denmark	8	Neurobell	5	290	L	947526068	
Prince Of Denmark	8	Latenightjam	6	509	L	947526380	
Prince Of Denmark	8	Tool 517	7	352	L	947527111	
Prince Of Denmark	8	0R6145	8	407	L	947527464	
Prince Of Denmark	8	Interlude	9	389	S	947527871	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	L	947535490	
King Crimson	In the Court of the Crimson King	I Talk to the Wind	2	363	L	947535936	
King Crimson	In the Court of the Crimson King	Epitaph	3	528	L	947536309	
King Crimson	In the Court of the Crimson King	Moonchild	4	732	L	947536838	
King Crimson	In the Court of the Crimson King	The Court of the Crimson King	5	565	L	947537570	
King Crimson	In the Court of the Crimson King	21st Century Schizoid Man (instrumental)	6	406	L	947538136	
King Crimson	In the Court of the Crimson King	I Talk to the Wind (BBC session)	7	280	L	947538543	
King Crimson	In the Court of the Crimson King	21st Century Schizoid Man (BBC session)	8	431	L	947538823	
King Crimson	In the Court of the Crimson King	The Court of the Crimson King Part 1 (mono single version)	9	202	L	947539255	
King Crimson	In the Court of the Crimson King	The Court of the Crimson King Part 2 (mono single version)	10	270	L	947539457	
Kanye West	My Beautiful Dark Twisted Fantasy	Dark Fantasy	1	280	L	947551847	
Kanye West	My Beautiful Dark Twisted Fantasy	Gorgeous [feat. Kid Cudi]	2	357	L	947552129	
Kanye West	My Beautiful Dark Twisted Fantasy	POWER	3	292	L	947552487	
Kanye West	My Beautiful Dark Twisted Fantasy	All Of The Lights [Interlude]	4	62	L	947552779	
Kanye West	My Beautiful Dark Twisted Fantasy	All Of The Lights	5	299	L	947552841	
Kanye West	My Beautiful Dark Twisted Fantasy	Monster [feat. Jay-Z, Rick Ross, Nicki Minaj & Bon Iver]	6	378	L	947553141	
Kanye West	My Beautiful Dark Twisted Fantasy	So Appalled [feat. Jay-Z, Pusha T, CyHi Da Prynce, Swizz Beatz & The RZA]	7	398	L	947553520	
Kanye West	My Beautiful Dark Twisted Fantasy	Devil In A New Dress [feat. Rick Ross]	8	352	L	947553918	
Kanye West	My Beautiful Dark Twisted Fantasy	Runaway [feat. Pusha T]	9	548	L	947554270	
Call Super	Arpo	Korals	2	151	L	947783630	
Call Super	Arpo	OK Werkmeister	3	162	L	947783783	
Call Super	Arpo	Music Stand	4	320	S	947783945	
DJ Koze presents	Pampa Vol. 1	Lianne La Havas Lost & Found (Matthew Herbert Remix)	1	380	S	947783959	
DJ Koze presents	Pampa Vol. 1	Axel Boman – In the dust of this planet	4	481	S	947783966	
Earl Sweatshirt	Doris	Sunday (feat. Frank Ocean)	4	205	L	947783980	
Earl Sweatshirt	Doris	Hive (feat. Vince Staples & Casey Veggies)	5	277	L	947784187	
Future	DS2 (Deluxe)	Stick Talk	6	171	L	947784413	
Adam Jay	Kern Vol. 4	Lexic	6	169	S	947784551	
Silent Servant	Kern Vol. 4	Dissociation	5	162	L	947784564	
Adam Jay	Kern Vol. 4	Lexic	6	169	L	947784732	
Herva	Kern Vol. 4	Slam The Laptop	7	123	S	947784901	
Species Of Fishes	Fabric 91: Nina Kraviz	Tak (fabric Edit)	1	79	S	947784923	
Bedouin Ascent	Fabric 91: Nina Kraviz	Ruthless Compassion	2	336	L	947784958	
Woody McBride	Fabric 91: Nina Kraviz	TV	3	105	S	947785296	
Nina Kraviz	Fabric 91: Nina Kraviz	You Are Wrong	27	147	S	947785312	
DJ Slip	Fabric 91: Nina Kraviz	Jill's Meth (Side A)	4	117	S	947785321	
Woody McBride	Fabric 91: Nina Kraviz	TV	3	105	L	947785326	
DJ Slip	Fabric 91: Nina Kraviz	Jill's Meth (Side A)	4	117	L	947785434	
Freddie Fresh	Fabric 91: Nina Kraviz	Iceberg	5	39	L	947785551	
